student_id,see_symbol_no,name_en,student_email,school_code
SEE-2081-0001,2081-1029-A001,Aman Ansari,aman.ansari@example.edu.np,SCH-1029
SEE-2081-0002,2081-1031-S014,Sita Rai,sita.rai@example.edu.np,SCH-1031
SEE-2081-0003,2081-1029-R042,Rohan Thapa,rohan.thapa@example.edu.np,SCH-1029
SEE-2081-0004,2081-1040-P018,Pratiksha Karki,pratiksha.karki@example.edu.np,SCH-1040
SEE-2081-0005,2081-1029-B027,Bishal Tamang,bishal.tamang@example.edu.np,SCH-1029
SEE-2081-0006,2081-1055-N006,Nisha Shrestha,nisha.shrestha@example.edu.np,SCH-1055
SEE-2081-0007,2081-1031-S033,Sujan Gurung,sujan.gurung@example.edu.np,SCH-1031
SEE-2081-0008,2081-1040-A051,Aarati Shah,aarati.shah@example.edu.np,SCH-1040
SEE-2081-0009,2081-1062-D019,Dipesh Bista,dipesh.bista@example.edu.np,SCH-1062
SEE-2081-0010,2081-1055-M044,Mina Lama,mina.lama@example.edu.np,SCH-1055
SEE-2081-0011,2081-1029-K071,Kiran Khadka,kiran.khadka@example.edu.np,SCH-1029
SEE-2081-0012,2081-1062-P064,Pooja Mandal,pooja.mandal@example.edu.np,SCH-1062
SEE-2081-0013,2081-1040-R039,Rabin Magar,rabin.magar@example.edu.np,SCH-1040
SEE-2081-0014,2081-1031-S052,Samjhana Neupane,samjhana.neupane@example.edu.np,SCH-1031
SEE-2081-0015,2081-1055-A029,Anil Chaudhary,anil.chaudhary@example.edu.np,SCH-1055
SEE-2081-0016,2081-1029-B058,Binita Adhikari,binita.adhikari@example.edu.np,SCH-1029
SEE-2081-0017,2081-1062-S022,Sandip Yadav,sandip.yadav@example.edu.np,SCH-1062
SEE-2081-0018,2081-1040-R073,Ritika Pandey,ritika.pandey@example.edu.np,SCH-1040
SEE-2081-0019,2081-1055-S081,Sagar Basnet,sagar.basnet@example.edu.np,SCH-1055
SEE-2081-0020,2081-1031-M095,Manisha KC,manisha.kc@example.edu.np,SCH-1031
