"student_id","see_symbol_no","name_en","name_np","student_email","father_name","mother_name","dob_bs","dob_ad","gender","school_code","permanent_address","expected_result","intentional_issue"
"SEE-2081-0001","2081-1029-A001","Arjun Sharma","अर्जुन शर्मा","see.2081.0001@demo.school.edu","Mohan Sharma","Saraswati Sharma","2058-03-12","2001-06-25","Male","SCH-1029","Biratnagar-8 Morang","matched",""
"SEE-2081-0002","2081-1031-S014","Sita Rai","सीता राई","see.2081.0002@demo.school.edu","Madan Rai","Laxmi Rai","2059-01-10","2002-04-23","Female","SCH-1031","Dharan-12 Sunsari","matched",""
"SEE-2081-0003","2081-1029-R042","Rohan Thapa","रोहन थापा","see.2081.0003@demo.school.edu","Bikash Thapa","Maya Thapa","2058-07-15","2001-10-31","Male","SCH-1029","Kathmandu-16 Kathmandu","matched",""
"SEE-2081-0004","2081-1040-P018","Pratiksha Karki","प्रतीक्षा कार्की","see.2081.0004@demo.school.edu","Dinesh Karki","Sabita Karki","2058-11-04","2002-02-16","Female","SCH-1040","Lalitpur-3 Lalitpur","matched",""
"SEE-2081-0005","2081-1029-B027","Bishal Tamang","विशाल तामाङ","see.2081.0005@demo.school.edu","Nima Tamang","Dawa Tamang","2059-05-22","2002-09-07","Male","SCH-1029","Hetauda-4 Makwanpur","matched",""
"SEE-2081-0006","2081-1055-N006","Nisha Shrestha","निशा श्रेष्ठ","see.2081.0006@demo.school.edu","Rajesh Shrestha","Anita Shrestha","2058-09-18","2002-01-02","Female","SCH-1055","Kathmandu-6 Kathmandu","matched",""
"SEE-2081-0007","2081-1031-S033","Sujan Gurung","सुजन गुरुङ","see.2081.0007@demo.school.edu","Tek Gurung","Kamala Gurung","2059-02-06","2002-05-20","Male","SCH-1031","Pokhara-10 Kaski","matched",""
"SEE-2081-0008","2081-1040-A051","Aarati Shah","आरती शाह","see.2081.0008@demo.school.edu","Mohan Shah","Puja Shah","2058-12-27","2002-04-09","Female","SCH-1040","Janakpur-4 Dhanusha","matched",""
"SEE-2081-0009","2081-1062-D019","Dipesh Bista","दिपेश बिष्ट","see.2081.0009@demo.school.edu","Hari Bista","Goma Bista","2059-06-14","2002-09-30","Male","SCH-1062","Dhangadhi-2 Kailali","matched",""
"SEE-2081-0010","2081-1055-M044","Mina Lama","मिना लामा","see.2081.0010@demo.school.edu","Pasang Lama","Chhiring Lama","2058-04-30","2001-08-14","Female","SCH-1055","Bhaktapur-1 Bhaktapur","matched",""
"SEE-2081-0011","2081-1029-K071","Kiran Khadka","किरण खड्का","see.2081.0011@demo.school.edu","Surya Khadka","Radha Khadka","2059-08-03","2002-11-19","Male","SCH-1029","Butwal-9 Rupandehi","matched",""
"SEE-2081-0012","2081-1062-P064","Pooja Mandal","पूजा मण्डल","see.2081.0012@demo.school.edu","Ramesh Mandal","Sunita Mandal","2058-10-21","2002-02-04","Female","SCH-1062","Birgunj-11 Parsa","matched",""
"SEE-2081-0013","2081-1040-R039","Rabin Magar","रबिन मगर","see.2081.0013@demo.school.edu","Keshar Magar","Bimala Magar","2059-03-28","2002-07-12","Male","SCH-1040","Tansen-5 Palpa","matched",""
"SEE-2081-0014","2081-1031-S052","Samjhana Neupane","सम्झना न्यौपाने","see.2081.0014@demo.school.edu","Narayan Neupane","Saraswati Neupane","2058-06-09","2001-09-25","Female","SCH-1031","Bharatpur-7 Chitwan","matched",""
"SEE-2081-0015","2081-1055-A029","Anil Chaudhary","अनिल चौधरी","see.2081.0015@demo.school.edu","Ram Chaudhary","Fulmati Chaudhary","2059-09-17","2003-01-01","Male","SCH-1055","Ghorahi-15 Dang","matched",""
"SEE-2081-0016","2081-1029-B058","Binita Adhikari","बिनिता अधिकारी","see.2081.0016@demo.school.edu","Gopal Adhikari","Meena Adhikari","2058-05-03","2001-08-19","Female","SCH-1029","Damak-6 Jhapa","matched",""
"SEE-2081-0017","2081-1062-S022","Sunit Rai","सुनिता राई","see.2081.0017@demo.school.edu","Mahesh Rai","Geeta Rai","2059-12-11","2003-03-25","Female","SCH-1062","Rajbiraj-3 Saptari","flagged","english name mismatch: master has Sunita Rai, school submitted Sunit Rai"
"SEE-2081-0018","2081-1040-R073","Ritika Pandey","रितिका पाण्डे","see.2081.0018@demo.school.edu","Ashok Pandey","Sangita Pandey","2058-01-25","2001-05-18","Female","SCH-1040","Nepalgunj-12 Banke","flagged","dob_ad changed from master record"
"SEE-2081-0019","2081-1055-S081","Sagar Basnet","सागर बस्नेत","see.2081.0019@demo.school.edu","Ramesh Basnet","Kalpana Basnet","2059-07-07","2002-10-24","Male","SCH-1055","Itahari-2 Sunsari","flagged","father_name changed from master record"
"SEE-2081-0020","2081-1031-M095","Manisha Karki","मनिषा केसी","see.2081.0020@demo.school.edu","Prakash KC","Januka KC","2058-02-19","2001-06-02","Female","SCH-1031","Baglung-4 Baglung","flagged","english name mismatch: name_en changed from master record"
